timestamp,date,price,market_cap,volume_24h,coin_id,coin_name,category
1737158400000,2025-01-18,104160.69358484233,2063854663834.0774,69135117732.00064,bitcoin,Bitcoin,Layer 1
1737244800000,2025-01-19,104334.61575724394,2067151195362.0425,49416447749.13053,bitcoin,Bitcoin,Layer 1
1737331200000,2025-01-20,101275.33714814208,2014842808849.5005,72970313683.92325,bitcoin,Bitcoin,Layer 1
1737417600000,2025-01-21,101764.90860170545,2017837068202.1384,120158523166.88387,bitcoin,Bitcoin,Layer 1
1737504000000,2025-01-22,106182.2368201815,2098829000928.49,95344290057.8965,bitcoin,Bitcoin,Layer 1
1737590400000,2025-01-23,103673.53509537787,2054288661793.9773,55030669602.56557,bitcoin,Bitcoin,Layer 1
1737676800000,2025-01-24,104067.60991206947,2062360759045.0,102455227371.20761,bitcoin,Bitcoin,Layer 1
1737763200000,2025-01-25,104835.19253555956,2076156720642.786,51418786362.7815,bitcoin,Bitcoin,Layer 1
1737849600000,2025-01-26,104796.04077738234,2077647817531.3406,22740744964.719296,bitcoin,Bitcoin,Layer 1
1737936000000,2025-01-27,102552.24874280207,2036324005947.406,20639818380.26942,bitcoin,Bitcoin,Layer 1
1738022400000,2025-01-28,101958.46953745594,2019295541213.5288,93191643783.24739,bitcoin,Bitcoin,Layer 1
1738108800000,2025-01-29,101313.11264498268,2007072201507.5273,45780526813.56264,bitcoin,Bitcoin,Layer 1
1738195200000,2025-01-30,103718.97939813645,2056581551171.7,47425401641.53094,bitcoin,Bitcoin,Layer 1
1738281600000,2025-01-31,104781.5135100103,2076760153260.6191,42122570869.034325,bitcoin,Bitcoin,Layer 1
1738368000000,2025-02-01,102382.39409722165,2028504133577.489,37187819228.35328,bitcoin,Bitcoin,Layer 1
1738454400000,2025-02-02,100674.78762544956,1996423711261.7268,22827776122.48367,bitcoin,Bitcoin,Layer 1
1738540800000,2025-02-03,97568.31653024875,1933691439792.2544,59784234332.21204,bitcoin,Bitcoin,Layer 1
1738627200000,2025-02-04,101466.8606657039,2011121374511.8835,122163969235.23686,bitcoin,Bitcoin,Layer 1
1738713600000,2025-02-05,98118.43921664466,1943535291172.1597,73196693057.98114,bitcoin,Bitcoin,Layer 1
1738800000000,2025-02-06,96582.88682919052,1912584628590.309,48848958931.79228,bitcoin,Bitcoin,Layer 1
1738886400000,2025-02-07,96635.41875332211,1915093756057.5637,44462180396.172516,bitcoin,Bitcoin,Layer 1
1738972800000,2025-02-08,96558.4563096667,1911296376425.356,57077722340.22422,bitcoin,Bitcoin,Layer 1
1739059200000,2025-02-09,96558.23762501091,1914211835440.1182,20760850644.84597,bitcoin,Bitcoin,Layer 1
1739145600000,2025-02-10,96548.57865379585,1913068773356.083,25457107581.051964,bitcoin,Bitcoin,Layer 1
1739232000000,2025-02-11,97399.98161383197,1930742951090.367,37054987393.57789,bitcoin,Bitcoin,Layer 1
1739318400000,2025-02-12,95739.97737079239,1898788887978.3252,36454577154.5622,bitcoin,Bitcoin,Layer 1
1739404800000,2025-02-13,97836.18856127483,1936842454813.9983,47115618235.19051,bitcoin,Bitcoin,Layer 1
1739491200000,2025-02-14,96561.6639990985,1914315097486.3862,29084371910.690556,bitcoin,Bitcoin,Layer 1
1739577600000,2025-02-15,97488.48148536457,1931656846871.4856,32289906944.92862,bitcoin,Bitcoin,Layer 1
1739664000000,2025-02-16,97569.95169430465,1934308378710.2861,14215311318.346336,bitcoin,Bitcoin,Layer 1
1739750400000,2025-02-17,96149.3484548204,1905012222220.3691,13634794998.739267,bitcoin,Bitcoin,Layer 1
1739836800000,2025-02-18,95776.15723852723,1898997753781.9536,25324374113.08163,bitcoin,Bitcoin,Layer 1
1739923200000,2025-02-19,95495.89153299287,1892702154844.508,38311133144.729355,bitcoin,Bitcoin,Layer 1
1740009600000,2025-02-20,96554.87156259285,1914337919659.5537,27703222487.389572,bitcoin,Bitcoin,Layer 1
1740096000000,2025-02-21,98384.31738240314,1950376106325.3228,24175261969.81266,bitcoin,Bitcoin,Layer 1
1740182400000,2025-02-22,96135.15541305285,1906058197506.3809,42477472950.92155,bitcoin,Bitcoin,Layer 1
1740268800000,2025-02-23,96564.15414290235,1915260330870.798,18464415570.762142,bitcoin,Bitcoin,Layer 1
1740355200000,2025-02-24,96327.46309127835,1909625674815.4763,16643044374.983364,bitcoin,Bitcoin,Layer 1
1740441600000,2025-02-25,91396.76686930266,1814176779160.4363,45539703844.38777,bitcoin,Bitcoin,Layer 1
1740528000000,2025-02-26,88755.7693356979,1759750360550.3337,96742453402.56294,bitcoin,Bitcoin,Layer 1
1740614400000,2025-02-27,83900.11496524839,1664314955447.7466,69277430795.68657,bitcoin,Bitcoin,Layer 1
1740700800000,2025-02-28,84709.14477847965,1679555320077.2097,81960688217.70384,bitcoin,Bitcoin,Layer 1
1740787200000,2025-03-01,84441.9012237131,1674754437110.342,80695237175.07367,bitcoin,Bitcoin,Layer 1
1740873600000,2025-03-02,86005.25629681018,1705564098300.8237,30634474722.6359,bitcoin,Bitcoin,Layer 1
1740960000000,2025-03-03,94261.53286538439,1868321705444.4878,61859112550.80991,bitcoin,Bitcoin,Layer 1
1741046400000,2025-03-04,86124.71418722175,1708198960874.3418,68715362745.4567,bitcoin,Bitcoin,Layer 1
1741132800000,2025-03-05,87310.80531078295,1731441668069.6523,65863356680.42408,bitcoin,Bitcoin,Layer 1
1741219200000,2025-03-06,90604.08098523637,1797706868227.531,51606642859.81411,bitcoin,Bitcoin,Layer 1
1741305600000,2025-03-07,90001.40087607042,1782785866811.654,47555759124.64708,bitcoin,Bitcoin,Layer 1
1741392000000,2025-03-08,86773.33597555371,1720436931689.2776,63216440874.73251,bitcoin,Bitcoin,Layer 1
1741478400000,2025-03-09,86142.9833586432,1708605516770.228,18809360803.37126,bitcoin,Bitcoin,Layer 1
1741564800000,2025-03-10,80751.13893300897,1602073794580.0344,32013406240.51754,bitcoin,Bitcoin,Layer 1
1741651200000,2025-03-11,78783.94057934263,1563547150147.7332,49983692766.22745,bitcoin,Bitcoin,Layer 1
1741737600000,2025-03-12,82799.1080292053,1642997419531.6057,56404462275.083046,bitcoin,Bitcoin,Layer 1
1741824000000,2025-03-13,83884.24578828987,1662502658717.542,41782186208.59073,bitcoin,Bitcoin,Layer 1
1741910400000,2025-03-14,81098.90052436228,1608477373718.186,32583592654.882656,bitcoin,Bitcoin,Layer 1
1741996800000,2025-03-15,83971.70916064628,1665725559905.8198,28571483950.074646,bitcoin,Bitcoin,Layer 1
1742083200000,2025-03-16,84391.69087647168,1674173293916.4658,10761796127.312485,bitcoin,Bitcoin,Layer 1
1742169600000,2025-03-17,82610.61750343916,1638672153483.722,21638031633.118767,bitcoin,Bitcoin,Layer 1
1742256000000,2025-03-18,84075.36559694471,1667799227887.438,19659366246.596867,bitcoin,Bitcoin,Layer 1
1742342400000,2025-03-19,82780.03048688271,1642578274105.806,24557570268.85276,bitcoin,Bitcoin,Layer 1
1742428800000,2025-03-20,86815.44109470697,1721565138141.278,33871216993.304657,bitcoin,Bitcoin,Layer 1
1742515200000,2025-03-21,84270.84358966233,1672550706502.8184,27579127651.06656,bitcoin,Bitcoin,Layer 1
1742601600000,2025-03-22,84009.532917822,1666749159154.2927,18091004975.919056,bitcoin,Bitcoin,Layer 1
1742688000000,2025-03-23,83793.30854192551,1662574363663.653,7771134681.982918,bitcoin,Bitcoin,Layer 1
1742774400000,2025-03-24,85787.70914901773,1702009594329.4495,12617587530.619724,bitcoin,Bitcoin,Layer 1
1742860800000,2025-03-25,87327.72969669085,1732715331970.134,27270889835.1835,bitcoin,Bitcoin,Layer 1
1742947200000,2025-03-26,87520.58391530563,1735368473904.4885,30351832942.705593,bitcoin,Bitcoin,Layer 1
1743033600000,2025-03-27,86960.8555491039,1724854479045.6724,25522877558.700558,bitcoin,Bitcoin,Layer 1
1743120000000,2025-03-28,87227.27158032371,1729729987159.4822,24620445368.489468,bitcoin,Bitcoin,Layer 1
1743206400000,2025-03-29,84359.46915506005,1673182800974.1038,31674486232.097313,bitcoin,Bitcoin,Layer 1
1743292800000,2025-03-30,82679.17255385047,1640665503855.1438,16837439419.924389,bitcoin,Bitcoin,Layer 1
1743379200000,2025-03-31,82356.38111183756,1633996304187.2593,13428975108.070734,bitcoin,Bitcoin,Layer 1
1743465600000,2025-04-01,82514.09365397849,1635076581047.3545,30326148749.91535,bitcoin,Bitcoin,Layer 1
1743552000000,2025-04-02,85237.5876052852,1690602036035.04,29172899851.734768,bitcoin,Bitcoin,Layer 1
1743638400000,2025-04-03,82526.4221526433,1637358764747.381,46332905657.77597,bitcoin,Bitcoin,Layer 1
1743724800000,2025-04-04,83163.98757387721,1652537223074.958,36594464539.14662,bitcoin,Bitcoin,Layer 1
1743811200000,2025-04-05,83852.00765399594,1664234880198.049,35647289400.47406,bitcoin,Bitcoin,Layer 1
1743897600000,2025-04-06,83595.88550177493,1656020067997.187,14910400035.531416,bitcoin,Bitcoin,Layer 1
1743984000000,2025-04-07,78211.48358199988,1555325260787.2627,36140377231.68329,bitcoin,Bitcoin,Layer 1
1744070400000,2025-04-08,79179.29226757778,1581407565278.352,82909748172.59216,bitcoin,Bitcoin,Layer 1
1744156800000,2025-04-09,76329.090356324,1515042499757.3254,47812787635.22632,bitcoin,Bitcoin,Layer 1
1744243200000,2025-04-10,82622.17029546302,1640567909122.172,87408220482.11568,bitcoin,Bitcoin,Layer 1
1744329600000,2025-04-11,79596.35732250768,1580023209138.0547,41213520154.25157,bitcoin,Bitcoin,Layer 1
1744416000000,2025-04-12,83439.28818043756,1655868880454.1702,39813566443.76779,bitcoin,Bitcoin,Layer 1
1744502400000,2025-04-13,85305.09728392666,1693600655371.0874,22428929482.069122,bitcoin,Bitcoin,Layer 1
1744588800000,2025-04-14,83600.82010054543,1658923208081.8682,28731125717.934357,bitcoin,Bitcoin,Layer 1
1744675200000,2025-04-15,84523.4524914945,1677843510120.269,33155578229.343513,bitcoin,Bitcoin,Layer 1
1744761600000,2025-04-16,83656.49248858042,1660749023283.0562,25084671427.622566,bitcoin,Bitcoin,Layer 1
1744848000000,2025-04-17,84105.77942167096,1670497569762.047,26948109141.803364,bitcoin,Bitcoin,Layer 1
1744934400000,2025-04-18,84930.90857600998,1686226810049.1836,19323821375.14309,bitcoin,Bitcoin,Layer 1
1745020800000,2025-04-19,84433.75017215389,1676373197914.5117,9550691272.782005,bitcoin,Bitcoin,Layer 1
1745107200000,2025-04-20,85126.66244301842,1690090596771.3958,12635983530.804455,bitcoin,Bitcoin,Layer 1
1745193600000,2025-04-21,85073.16544858096,1689008667806.3804,12625843856.313684,bitcoin,Bitcoin,Layer 1
1745280000000,2025-04-22,87452.04699068287,1735703747771.06,40070025414.28289,bitcoin,Bitcoin,Layer 1
1745366400000,2025-04-23,93576.16588573981,1858587811717.8286,53841992235.36636,bitcoin,Bitcoin,Layer 1
1745452800000,2025-04-24,93605.45230873208,1858660302322.256,39901515879.65954,bitcoin,Bitcoin,Layer 1
1745539200000,2025-04-25,93872.81422867288,1864298110563.3408,30031246761.093452,bitcoin,Bitcoin,Layer 1
1745625600000,2025-04-26,94773.11200643536,1882121595175.8462,39336184715.04292,bitcoin,Bitcoin,Layer 1
1745712000000,2025-04-27,94644.06637120107,1879131951239.1846,15445392739.787264,bitcoin,Bitcoin,Layer 1
1745798400000,2025-04-28,93809.33781968223,1862772247122.064,15926259371.057959,bitcoin,Bitcoin,Layer 1
1745884800000,2025-04-29,95030.60645474444,1887067388174.3481,31913814736.53902,bitcoin,Bitcoin,Layer 1
1745971200000,2025-04-30,94256.35946318062,1870818389258.4038,25882629766.278946,bitcoin,Bitcoin,Layer 1
1746057600000,2025-05-01,94235.75331048167,1871350362569.0933,26541700309.366146,bitcoin,Bitcoin,Layer 1
1746144000000,2025-05-02,96426.94522273027,1914884389769.3945,30207566405.468834,bitcoin,Bitcoin,Layer 1
1746230400000,2025-05-03,96855.5681343944,1923251765866.1472,23276376191.483967,bitcoin,Bitcoin,Layer 1
1746316800000,2025-05-04,95922.86842404422,1904894886394.57,13797554863.642815,bitcoin,Bitcoin,Layer 1
1746403200000,2025-05-05,94326.62048529249,1872812442453.0322,14903122945.616686,bitcoin,Bitcoin,Layer 1
1746489600000,2025-05-06,94758.8237105546,1882511286487.958,24086456278.203846,bitcoin,Bitcoin,Layer 1
1746576000000,2025-05-07,96854.53198815876,1923643840814.599,23348052607.071873,bitcoin,Bitcoin,Layer 1
1746662400000,2025-05-08,97026.49376966801,1927134557858.269,64376174032.08048,bitcoin,Bitcoin,Layer 1
1746748800000,2025-05-09,103076.27555512934,2047883753852.6929,50020047720.65604,bitcoin,Bitcoin,Layer 1
1746835200000,2025-05-10,102962.54045692299,2045046445523.5242,40800894903.23446,bitcoin,Bitcoin,Layer 1
1746921600000,2025-05-11,104630.8792994166,2077132539531.3464,21558992540.042442,bitcoin,Bitcoin,Layer 1
1747008000000,2025-05-12,103994.061616746,2065659960471.3655,27389436049.454792,bitcoin,Bitcoin,Layer 1
1747094400000,2025-05-13,102876.8304286011,2044347271866.1707,43090605819.36596,bitcoin,Bitcoin,Layer 1
1747180800000,2025-05-14,104184.49039270742,2069356072124.024,33861432519.50822,bitcoin,Bitcoin,Layer 1
1747267200000,2025-05-15,103594.42575090709,2057798367292.5637,28398245846.798244,bitcoin,Bitcoin,Layer 1
1747353600000,2025-05-16,103708.85136423641,2060142559914.034,31823340473.339912,bitcoin,Bitcoin,Layer 1
1747440000000,2025-05-17,103556.03493982446,2057725640290.0767,25887953182.14765,bitcoin,Bitcoin,Layer 1
1747526400000,2025-05-18,103212.36483885496,2050318521477.805,18950056010.479057,bitcoin,Bitcoin,Layer 1
1747612800000,2025-05-19,106030.6376831359,2104889720872.8306,30744060179.802963,bitcoin,Bitcoin,Layer 1
1747699200000,2025-05-20,105629.41580436694,2098485415895.0496,43339734153.75087,bitcoin,Bitcoin,Layer 1
1747785600000,2025-05-21,106786.71995834043,2121778617273.821,36393687094.25122,bitcoin,Bitcoin,Layer 1
1747872000000,2025-05-22,109665.86371625263,2178838967665.505,60722883113.84,bitcoin,Bitcoin,Layer 1
1747958400000,2025-05-23,111560.356938144,2214712145787.249,52218408239.45193,bitcoin,Bitcoin,Layer 1
1748044800000,2025-05-24,107216.66856870624,2131595896624.4407,49251745837.96465,bitcoin,Bitcoin,Layer 1
1748131200000,2025-05-25,107831.36374380375,2142540077685.2197,27128230116.517162,bitcoin,Bitcoin,Layer 1
1748217600000,2025-05-26,108861.81037744327,2163072841533.6133,29652659665.048733,bitcoin,Bitcoin,Layer 1
1748304000000,2025-05-27,109377.71513263129,2173059855839.4187,27950577137.918888,bitcoin,Bitcoin,Layer 1
1748390400000,2025-05-28,109068.45694901445,2167551887130.0073,38978783508.88622,bitcoin,Bitcoin,Layer 1
1748476800000,2025-05-29,107838.18431100152,2143342706888.307,29794278037.284946,bitcoin,Bitcoin,Layer 1
1748563200000,2025-05-30,105745.41660358038,2101348752694.3137,38279231892.56757,bitcoin,Bitcoin,Layer 1
1748649600000,2025-05-31,104010.91956242644,2066830946978.0637,39680060337.610214,bitcoin,Bitcoin,Layer 1
1748736000000,2025-06-01,104687.50742934884,2080467809295.7695,20432694555.09522,bitcoin,Bitcoin,Layer 1
1748822400000,2025-06-02,105710.00593822816,2101178071590.9749,17721500507.53389,bitcoin,Bitcoin,Layer 1
1748908800000,2025-06-03,105884.74263221149,2104229403094.936,26313843058.73954,bitcoin,Bitcoin,Layer 1
1748995200000,2025-06-04,105434.47745144971,2095294001281.4797,25925661121.080395,bitcoin,Bitcoin,Layer 1
1749081600000,2025-06-05,104812.9182188067,2083148839111.2068,25812143562.797962,bitcoin,Bitcoin,Layer 1
1749168000000,2025-06-06,101650.7387545425,2020294099992.3677,39711941132.0234,bitcoin,Bitcoin,Layer 1
1749254400000,2025-06-07,104409.74967959142,2075175500201.4253,29897390978.090103,bitcoin,Bitcoin,Layer 1
1749340800000,2025-06-08,105681.4546141758,2100553336902.5076,17749731308.73042,bitcoin,Bitcoin,Layer 1
1749427200000,2025-06-09,105692.24740699006,2100654769399.4705,16044679696.270103,bitcoin,Bitcoin,Layer 1
1749513600000,2025-06-10,110261.57485948496,2191877481230.9468,38222993297.50514,bitcoin,Bitcoin,Layer 1
1749600000000,2025-06-11,110212.73252109604,2189350055406.3333,36303839182.734825,bitcoin,Bitcoin,Layer 1
1749686400000,2025-06-12,108679.9760916168,2159529375273.4956,30338936631.626648,bitcoin,Bitcoin,Layer 1
1749772800000,2025-06-13,105979.22902375912,2107911943768.2988,35865159511.38857,bitcoin,Bitcoin,Layer 1
1749859200000,2025-06-14,106045.56440819203,2107973087547.7922,49471015505.74361,bitcoin,Bitcoin,Layer 1
1749945600000,2025-06-15,105482.90611628917,2097486541223.27,17916412455.866283,bitcoin,Bitcoin,Layer 1
1750032000000,2025-06-16,105554.49383061715,2098499110552.6216,16568441852.649668,bitcoin,Bitcoin,Layer 1
1750118400000,2025-06-17,106951.2720181497,2127895470544.7178,32095957011.724205,bitcoin,Bitcoin,Layer 1
1750204800000,2025-06-18,104683.42479835715,2080968120976.949,38603212010.889435,bitcoin,Bitcoin,Layer 1
1750291200000,2025-06-19,104722.695052907,2081677732261.6853,30339326410.154945,bitcoin,Bitcoin,Layer 1
1750377600000,2025-06-20,104690.65002458123,2081355279873.408,18063282658.152298,bitcoin,Bitcoin,Layer 1
1750464000000,2025-06-21,103290.105144757,2054120245608.2085,30632751225.407444,bitcoin,Bitcoin,Layer 1
1750550400000,2025-06-22,101532.5683847329,2017415966695.5278,21644463198.719532,bitcoin,Bitcoin,Layer 1
1750636800000,2025-06-23,100852.58264648831,2005179769771.7349,51287142390.02526,bitcoin,Bitcoin,Layer 1
1750723200000,2025-06-24,105511.62437933135,2097741233586.5918,50011797128.6837,bitcoin,Bitcoin,Layer 1
1750809600000,2025-06-25,105976.06929808448,2107110352429.8032,31704641076.941063,bitcoin,Bitcoin,Layer 1
1750896000000,2025-06-26,107238.53045016268,2132141147369.0017,30468274982.034847,bitcoin,Bitcoin,Layer 1
1750982400000,2025-06-27,106984.01253775663,2127292099754.93,24320699663.15122,bitcoin,Bitcoin,Layer 1
1751068800000,2025-06-28,107078.91560644074,2129020567385.9595,25194306261.888832,bitcoin,Bitcoin,Layer 1
1751155200000,2025-06-29,107331.58548463577,2134239999929.6584,8960877693.57604,bitcoin,Bitcoin,Layer 1
1751241600000,2025-06-30,108396.61631317894,2155183166489.813,14881078675.366829,bitcoin,Bitcoin,Layer 1
1751328000000,2025-07-01,107132.79910701896,2130471589191.581,22489515582.41552,bitcoin,Bitcoin,Layer 1
1751414400000,2025-07-02,105613.39974163055,2100087563077.9324,25033160828.30909,bitcoin,Bitcoin,Layer 1
1751500800000,2025-07-03,108824.44423167943,2163835371770.0977,36395184773.06136,bitcoin,Bitcoin,Layer 1
1751587200000,2025-07-04,109602.20483914016,2179664531219.9346,29892049537.628605,bitcoin,Bitcoin,Layer 1
1751673600000,2025-07-05,108040.8919400104,2148601712907.3433,24248906784.57383,bitcoin,Bitcoin,Layer 1
1751760000000,2025-07-06,108217.46849992426,2152344091389.654,10042942280.966904,bitcoin,Bitcoin,Layer 1
1751846400000,2025-07-07,109215.19771840284,2171497503296.0474,14638669497.351297,bitcoin,Bitcoin,Layer 1
1751932800000,2025-07-08,108300.71675785031,2153777588647.4504,25493246475.80407,bitcoin,Bitcoin,Layer 1
1752019200000,2025-07-09,108953.19187727802,2167049398056.7417,20488865138.27645,bitcoin,Bitcoin,Layer 1
1752105600000,2025-07-10,111327.53054245669,2215210888568.426,37078460440.66385,bitcoin,Bitcoin,Layer 1
1752192000000,2025-07-11,115879.65030112496,2303292356999.7437,56204086624.04028,bitcoin,Bitcoin,Layer 1
1752278400000,2025-07-12,117571.02510036016,2338612196961.7437,64185145923.88688,bitcoin,Bitcoin,Layer 1
1752364800000,2025-07-13,117418.95745007684,2335485977830.673,24351256098.393543,bitcoin,Bitcoin,Layer 1
1752451200000,2025-07-14,119117.55666327637,2369050366835.5605,27310851454.97692,bitcoin,Bitcoin,Layer 1
1752537600000,2025-07-15,119833.67446712355,2383825813673.847,68915956378.80447,bitcoin,Bitcoin,Layer 1
1752624000000,2025-07-16,117678.19493404306,2341223394839.9204,80299520980.2335,bitcoin,Bitcoin,Layer 1
1752710400000,2025-07-17,118748.1627367753,2363194640209.576,50374263848.76278,bitcoin,Bitcoin,Layer 1
1752796800000,2025-07-18,119445.36520434043,2376237382764.3013,49282617205.72662,bitcoin,Bitcoin,Layer 1
1752883200000,2025-07-19,117988.94664455787,2347165317624.536,58896449260.69391,bitcoin,Bitcoin,Layer 1
1752969600000,2025-07-20,117901.62655900871,2345398337785.541,23934511126.349533,bitcoin,Bitcoin,Layer 1
1753056000000,2025-07-21,117256.9208222684,2333757287859.664,36702153882.06748,bitcoin,Bitcoin,Layer 1
1753142400000,2025-07-22,117482.46977767294,2337365497467.1313,46344384345.39471,bitcoin,Bitcoin,Layer 1
1753228800000,2025-07-23,119955.79570607653,2387516761560.4927,58939000420.94166,bitcoin,Bitcoin,Layer 1
1753315200000,2025-07-24,118629.05588130427,2359931875300.5244,45225685167.61703,bitcoin,Bitcoin,Layer 1
1753401600000,2025-07-25,118354.43517438594,2354764508342.9937,51940414419.3327,bitcoin,Bitcoin,Layer 1
1753488000000,2025-07-26,117540.80837085741,2338855554998.7812,91617702596.10347,bitcoin,Bitcoin,Layer 1
1753574400000,2025-07-27,117959.54234360624,2346959472845.027,25145925063.881348,bitcoin,Bitcoin,Layer 1
1753660800000,2025-07-28,119418.91405141471,2376524838793.0137,30220402191.467663,bitcoin,Bitcoin,Layer 1
1753747200000,2025-07-29,118003.30201607826,2349472897426.4688,43433742203.62158,bitcoin,Bitcoin,Layer 1
1753833600000,2025-07-30,117853.30892863822,2345126504020.1143,42860287143.68828,bitcoin,Bitcoin,Layer 1
1753920000000,2025-07-31,117833.24087995925,2343717963709.7124,43054424656.58649,bitcoin,Bitcoin,Layer 1
1754006400000,2025-08-01,115700.00243915782,2302199162425.1206,45238249453.35885,bitcoin,Bitcoin,Layer 1
1754092800000,2025-08-02,113234.6051343189,2253609880959.403,65794680822.25255,bitcoin,Bitcoin,Layer 1
1754179200000,2025-08-03,112554.90232221723,2240413983638.112,33543439044.09785,bitcoin,Bitcoin,Layer 1
1754265600000,2025-08-04,114199.10966460757,2272802075267.0376,24689273719.085533,bitcoin,Bitcoin,Layer 1
1754352000000,2025-08-05,115138.68613070177,2292395156144.1514,32488023582.82734,bitcoin,Bitcoin,Layer 1
